DATE,MAX_TEMP,AVG_WIND_SPEED,FIRE_START_DAY
21/09/86,72,8.5,0
22/09/86,71,7.38,0
23/09/86,68,11.63,1
24/09/86,63,11.41,0
25/09/86,69,12.08,0
26/09/86,70,8.72,0
27/09/86,69,8.72,1
28/09/86,68,7.16,0
29/09/86,72,6.49,0
30/09/86,75,7.16,0
01/10/86,68,8.72,1
02/10/86,71,9.17,1
03/10/86,70,8.05,0
04/10/86,89,7.16,0
05/10/86,92,6.49,0
06/10/86,79,7.83,0
07/10/86,73,6.71,0
08/10/86,72,6.93,0
09/10/86,71,7.83,0
10/10/86,70,9.4,0
11/10/86,68,8.05,1
12/10/86,74,8.05,0
13/10/86,76,7.38,0
14/10/86,81,6.71,1
15/10/86,78,6.49,0
16/10/86,71,6.49,0
17/10/86,70,6.93,1
18/10/86,71,8.5,0
19/10/86,72,7.38,0
20/10/86,72,7.61,1
21/10/86,84,6.71,0
22/10/86,78,6.93,0
23/10/86,69,7.83,0
24/10/86,70,7.61,0
25/10/86,80,6.26,0
26/10/86,81,5.14,0
27/10/86,71,6.49,0
28/10/86,72,7.16,0
29/10/86,73,6.71,1
30/10/86,72,6.49,0
31/10/86,70,6.04,0
01/11/86,78,6.49,1
02/11/86,86,10.96,1
03/11/86,83,8.28,1
04/11/86,74,7.38,0
05/11/86,68,7.61,0
06/11/86,68,6.93,1
07/11/86,68,6.71,0
08/11/86,73,6.26,0
09/11/86,77,8.05,0
10/11/86,81,5.59,1
11/11/86,85,5.82,0
12/11/86,84,6.26,0
13/11/86,72,6.71,0
14/11/86,69,6.26,0
15/11/86,75,6.26,0
16/11/86,80,4.47,0
17/11/86,73,6.49,0
18/11/86,69,8.05,0
19/11/86,68,5.59,0
20/11/86,69,5.82,0
21/11/86,70,8.05,0
22/11/86,77,16.55,0
23/11/86,75,5.82,0
24/11/86,75,5.82,0
25/11/86,76,5.37,0
26/11/86,77,5.59,0
27/11/86,80,6.04,0
28/11/86,79,6.26,0
29/11/86,68,6.26,1
30/11/86,79,4.03,0
01/12/86,79,6.93,0
02/12/86,79,5.59,0
03/12/86,74,6.04,0
04/12/86,65,4.92,0
05/12/86,67,4.92,0
06/12/86,62,7.38,0
07/12/86,68,5.37,0
08/12/86,67,6.71,0
09/12/86,64,6.26,0
10/12/86,67,5.59,0
11/12/86,66,5.82,0
12/12/86,66,7.16,0
13/12/86,67,6.26,0
14/12/86,65,4.25,0
15/12/86,65,5.82,0
16/12/86,67,5.59,0
17/12/86,70,6.04,0
18/12/86,65,7.38,0
19/12/86,64,7.16,0
20/12/86,66,7.16,0
21/12/86,71,5.82,0
22/12/86,71,6.26,0
23/12/86,64,5.59,0
24/12/86,69,5.59,0
25/12/86,69,6.26,0
26/12/86,69,7.16,1
27/12/86,64,6.04,0
28/12/86,68,5.59,0
29/12/86,73,5.59,0
30/12/86,73,7.38,1
31/12/86,67,3.8,0
01/01/87,64,5.59,0
02/01/87,65,4.92,0
03/01/87,65,6.04,0
04/01/87,59,7.38,0
05/01/87,61,8.28,0
06/01/87,56,7.61,0
07/01/87,59,7.61,0
08/01/87,63,6.49,0
09/01/87,63,5.37,0
10/01/87,69,4.47,0
11/01/87,79,7.61,0
12/01/87,76,6.71,0
13/01/87,66,6.26,0
14/01/87,68,5.82,0
15/01/87,58,13.42,0
16/01/87,54,10.07,0
17/01/87,59,5.82,0
18/01/87,60,6.26,0
19/01/87,59,6.49,0
20/01/87,61,8.72,0
21/01/87,62,6.04,0
22/01/87,66,4.92,0
23/01/87,61,6.26,0
24/01/87,63,5.59,0
25/01/87,74,4.7,0
26/01/87,80,6.71,0
27/01/87,69,4.7,0
28/01/87,62,8.5,0
29/01/87,62,5.82,0
30/01/87,60,8.72,0
31/01/87,66,7.38,0
01/02/87,66,6.26,0
02/02/87,68,6.26,0
03/02/87,64,6.04,0
04/02/87,63,5.82,0
05/02/87,76,4.7,0
06/02/87,84,9.4,0
07/02/87,83,8.05,1
08/02/87,76,7.38,0
09/02/87,66,8.72,0
10/02/87,68,6.49,0
11/02/87,65,8.5,0
12/02/87,64,7.83,0
13/02/87,61,7.38,0
14/02/87,66,7.38,0
15/02/87,59,8.05,0
16/02/87,70,15.66,0
17/02/87,69,7.83,0
18/02/87,70,11.41,0
19/02/87,73,12.75,0
20/02/87,67,11.63,0
21/02/87,66,8.5,0
22/02/87,60,8.72,0
23/02/87,58,17.9,0
24/02/87,57,7.83,0
25/02/87,58,5.82,1
26/02/87,66,5.59,0
27/02/87,68,5.37,0
28/02/87,66,4.7,0
01/03/87,65,5.14,0
02/03/87,66,4.92,0
03/03/87,77,3.8,0
04/03/87,86,4.03,1
05/03/87,67,7.61,0
06/03/87,70,6.93,0
07/03/87,63,8.5,0
08/03/87,63,9.84,0
09/03/87,65,7.83,0
10/03/87,64,7.83,0
11/03/87,64,8.5,0
12/03/87,63,8.72,0
13/03/87,68,9.17,0
14/03/87,63,9.84,0
15/03/87,61,18.57,0
16/03/87,64,10.29,0
17/03/87,67,8.05,0
18/03/87,63,10.29,0
19/03/87,61,15.88,0
20/03/87,63,10.29,0
21/03/87,55,12.3,0
22/03/87,61,11.41,0
23/03/87,60,9.4,0
24/03/87,64,10.07,0
25/03/87,71,9.17,0
26/03/87,73,8.05,0
27/03/87,65,9.4,0
28/03/87,74,8.72,0
29/03/87,74,8.5,0
30/03/87,78,10.07,0
31/03/87,80,7.61,0
01/04/87,69,9.4,0
02/04/87,63,8.05,0
03/04/87,63,18.34,0
04/04/87,64,7.38,0
05/04/87,64,8.72,0
06/04/87,68,8.05,0
07/04/87,73,8.05,0
08/04/87,82,7.83,0
09/04/87,84,7.83,0
10/04/87,71,8.05,0
11/04/87,66,9.17,0
12/04/87,69,8.28,0
13/04/87,74,6.71,0
14/04/87,82,8.28,0
15/04/87,74,8.5,0
16/04/87,66,7.16,0
17/04/87,65,6.49,0
18/04/87,65,7.61,0
19/04/87,71,8.72,1
20/04/87,78,6.26,0
21/04/87,89,7.16,1
22/04/87,90,8.5,1
23/04/87,70,7.38,0
24/04/87,69,7.61,1
25/04/87,68,8.72,1
26/04/87,67,9.17,1
27/04/87,66,7.38,0
28/04/87,69,7.16,0
29/04/87,63,6.71,0
30/04/87,74,9.4,0
01/05/87,68,10.29,0
02/05/87,70,7.83,0
03/05/87,73,7.83,0
04/05/87,82,8.95,1
05/05/87,75,6.49,1
06/05/87,73,6.71,1
07/05/87,72,6.26,1
08/05/87,69,9.4,1
09/05/87,66,8.05,1
10/05/87,70,6.71,0
11/05/87,78,8.28,0
12/05/87,73,8.95,1
13/05/87,71,7.16,0
14/05/87,71,6.93,1
15/05/87,70,6.71,0
16/05/87,69,9.4,0
17/05/87,70,10.51,0
18/05/87,70,9.62,0
19/05/87,66,10.96,1
20/05/87,65,9.62,0
21/05/87,68,9.4,0
22/05/87,68,9.17,0
23/05/87,69,10.29,1
24/05/87,68,9.17,0
25/05/87,66,14.54,1
26/05/87,64,9.84,0
27/05/87,66,8.95,0
28/05/87,66,8.5,1
29/05/87,67,8.95,0
30/05/87,70,7.83,0
31/05/87,72,7.61,1
01/06/87,76,6.93,1
02/06/87,71,8.72,1
03/06/87,68,8.95,0
04/06/87,71,8.05,1
05/06/87,73,6.93,0
06/06/87,71,7.61,0
07/06/87,69,8.05,0
08/06/87,67,8.28,1
09/06/87,70,7.61,0
10/06/87,70,8.5,1
11/06/87,68,9.4,0
12/06/87,67,9.17,0
13/06/87,67,10.07,1
14/06/87,67,10.74,1
15/06/87,69,10.96,0
16/06/87,70,9.4,1
17/06/87,72,9.17,0
18/06/87,70,8.5,1
19/06/87,70,8.5,0
20/06/87,69,8.05,0
21/06/87,70,7.83,0
22/06/87,71,8.05,1
23/06/87,73,8.05,1
24/06/87,70,8.5,1
25/06/87,71,8.5,0
26/06/87,68,9.84,1
27/06/87,68,9.84,1
28/06/87,69,8.72,1
29/06/87,69,10.29,0
30/06/87,70,10.07,0
01/07/87,70,10.29,1
02/07/87,70,9.4,0
03/07/87,69,9.17,1
04/07/87,73,9.17,1
05/07/87,72,8.95,0
06/07/87,71,9.4,1
07/07/87,72,9.17,1
08/07/87,67,6.04,1
09/07/87,75,9.4,1
10/07/87,69,7.38,0
11/07/87,71,9.17,1
12/07/87,72,9.84,1
13/07/87,71,9.4,0
14/07/87,71,8.5,1
15/07/87,70,7.61,1
16/07/87,70,7.83,0
17/07/87,70,8.5,1
18/07/87,71,9.4,1
19/07/87,73,7.83,1
20/07/87,71,9.17,1
21/07/87,72,12.08,0
22/07/87,71,9.62,0
23/07/87,71,8.95,1
24/07/87,73,8.5,1
25/07/87,72,7.38,1
26/07/87,75,7.16,1
27/07/87,74,7.61,0
28/07/87,73,8.5,1
29/07/87,72,6.71,1
30/07/87,79,7.38,0
31/07/87,79,7.16,1
01/08/87,79,8.72,0
02/08/87,77,7.61,1
03/08/87,75,8.5,1
04/08/87,75,7.38,1
05/08/87,77,7.61,1
06/08/87,75,8.5,0
07/08/87,78,8.05,0
08/08/87,74,9.17,0
09/08/87,74,7.83,1
10/08/87,74,7.38,0
11/08/87,75,8.28,0
12/08/87,72,9.4,1
13/08/87,70,7.83,0
14/08/87,67,6.93,0
15/08/87,75,8.95,1
16/08/87,73,8.5,1
17/08/87,70,9.84,1
18/08/87,71,9.17,1
19/08/87,74,8.95,1
20/08/87,77,8.28,1
21/08/87,73,8.28,1
22/08/87,73,9.17,1
23/08/87,73,8.05,1
24/08/87,74,6.93,1
25/08/87,73,8.72,0
26/08/87,72,9.4,0
27/08/87,70,8.72,0
28/08/87,73,8.05,1
29/08/87,72,6.71,1
30/08/87,72,8.28,1
31/08/87,73,8.5,1
01/09/87,82,7.38,1
02/09/87,79,7.83,1
03/09/87,79,7.61,1
04/09/87,74,7.16,0
05/09/87,73,8.05,1
06/09/87,73,6.49,0
07/09/87,77,5.59,0
08/09/87,81,6.49,0
09/09/87,76,8.72,1
10/09/87,77,6.71,1
11/09/87,74,6.93,0
12/09/87,72,8.5,1
13/09/87,72,7.83,1
14/09/87,72,7.16,0
15/09/87,74,6.49,0
16/09/87,75,6.49,0
17/09/87,73,6.93,0
18/09/87,71,8.5,0
19/09/87,73,6.93,0
20/09/87,72,6.04,1
21/09/87,82,6.49,1
22/09/87,94,8.28,0
23/09/87,78,8.72,0
24/09/87,76,6.71,1
25/09/87,74,7.16,0
26/09/87,76,6.93,1
27/09/87,75,6.93,0
28/09/87,74,8.05,0
29/09/87,73,7.16,1
30/09/87,76,6.71,1
01/10/87,77,6.71,1
02/10/87,85,6.71,0
03/10/87,98,6.49,1
04/10/87,103,8.28,1
05/10/87,85,6.93,0
06/10/87,74,6.93,1
07/10/87,71,8.05,1
08/10/87,72,6.71,1
09/10/87,74,8.05,0
10/10/87,71,5.59,0
11/10/87,81,7.38,1
12/10/87,70,7.38,0
13/10/87,72,6.49,0
14/10/87,71,5.59,0
15/10/87,69,5.82,0
16/10/87,71,6.93,0
17/10/87,71,7.61,0
18/10/87,69,6.93,0
19/10/87,69,7.61,0
20/10/87,69,5.82,0
21/10/87,76,6.26,0
22/10/87,69,7.83,0
23/10/87,73,6.71,0
24/10/87,73,6.93,0
25/10/87,79,5.82,0
26/10/87,87,7.16,0
27/10/87,87,8.72,0
28/10/87,74,6.93,0
29/10/87,69,8.05,0
30/10/87,71,6.04,0
31/10/87,65,5.82,0
01/11/87,70,6.49,0
02/11/87,66,8.05,0
03/11/87,69,6.93,0
04/11/87,67,6.26,0
05/11/87,66,7.61,0
06/11/87,67,7.16,0
07/11/87,67,5.37,0
08/11/87,70,5.14,0
09/11/87,75,5.59,0
10/11/87,84,6.26,0
11/11/87,82,5.59,1
12/11/87,78,6.49,1
13/11/87,66,7.38,0
14/11/87,71,11.63,0
15/11/87,69,5.82,0
16/11/87,67,5.82,0
17/11/87,64,4.7,0
18/11/87,77,6.04,0
19/11/87,82,7.16,0
20/11/87,76,11.18,0
21/11/87,70,7.38,0
22/11/87,68,6.26,0
23/11/87,66,5.82,0
24/11/87,70,6.04,0
25/11/87,73,7.61,0
26/11/87,69,4.7,0
27/11/87,71,7.38,0
28/11/87,65,6.93,0
29/11/87,64,7.38,0
30/11/87,62,6.04,0
01/12/87,65,6.49,0
02/12/87,64,7.16,0
03/12/87,68,6.49,0
04/12/87,63,12.08,0
05/12/87,63,5.82,0
06/12/87,67,5.82,0
07/12/87,68,9.4,0
08/12/87,71,6.93,0
09/12/87,64,4.7,0
10/12/87,75,4.47,0
11/12/87,67,6.04,0
12/12/87,68,11.41,0
13/12/87,59,13.87,0
14/12/87,57,6.49,0
15/12/87,55,8.5,0
16/12/87,53,20.58,0
17/12/87,56,11.63,0
18/12/87,64,5.37,0
19/12/87,62,7.16,0
20/12/87,66,5.14,0
21/12/87,66,6.49,0
22/12/87,61,9.17,0
23/12/87,57,19.01,0
24/12/87,53,13.42,0
25/12/87,58,12.3,0
26/12/87,56,5.82,0
27/12/87,56,5.82,0
28/12/87,58,5.14,0
29/12/87,55,11.63,0
30/12/87,54,5.59,0
31/12/87,63,4.92,0
01/01/88,67,6.04,0
02/01/88,65,6.26,0
03/01/88,64,3.8,0
04/01/88,67,6.26,0
05/01/88,58,8.5,0
06/01/88,61,6.26,0
07/01/88,59,6.49,0
08/01/88,60,6.71,0
09/01/88,64,6.49,0
10/01/88,72,5.82,0
11/01/88,62,5.59,0
12/01/88,64,7.16,0
13/01/88,71,6.49,0
14/01/88,76,7.61,0
15/01/88,60,9.17,0
16/01/88,60,7.16,0
17/01/88,58,17.9,0
18/01/88,60,14.32,0
19/01/88,63,7.83,0
20/01/88,61,6.26,0
21/01/88,62,7.16,0
22/01/88,64,7.16,0
23/01/88,68,5.59,0
24/01/88,76,6.49,0
25/01/88,80,7.61,0
26/01/88,83,9.17,1
27/01/88,80,6.71,0
28/01/88,75,5.14,0
29/01/88,64,7.38,0
30/01/88,62,6.71,0
31/01/88,60,6.49,0
01/02/88,60,7.38,0
02/02/88,61,8.5,0
03/02/88,64,6.49,0
04/02/88,67,4.92,0
05/02/88,70,6.71,0
06/02/88,74,4.92,0
07/02/88,74,6.93,0
08/02/88,68,5.37,0
09/02/88,77,4.7,0
10/02/88,83,6.04,0
11/02/88,88,5.14,0
12/02/88,83,8.05,0
13/02/88,72,6.71,0
14/02/88,78,6.26,0
15/02/88,75,7.38,0
16/02/88,65,7.61,1
17/02/88,73,12.97,0
18/02/88,68,12.53,0
19/02/88,74,6.71,0
20/02/88,72,7.16,0
21/02/88,71,6.71,0
22/02/88,63,6.93,0
23/02/88,66,7.38,0
24/02/88,64,6.71,0
25/02/88,79,5.59,0
26/02/88,69,6.71,0
27/02/88,71,11.86,0
28/02/88,66,9.84,0
29/02/88,64,11.18,0
01/03/88,60,12.75,0
02/03/88,66,6.49,0
03/03/88,66,7.83,0
04/03/88,63,7.83,0
05/03/88,61,5.82,0
06/03/88,62,6.71,0
07/03/88,66,7.16,0
08/03/88,62,7.83,0
09/03/88,63,10.29,0
10/03/88,69,15.88,0
11/03/88,66,9.62,0
12/03/88,68,8.28,0
13/03/88,72,9.4,0
14/03/88,72,8.72,0
15/03/88,65,8.5,0
16/03/88,62,8.95,0
17/03/88,71,7.61,1
18/03/88,79,8.5,1
19/03/88,87,7.83,0
20/03/88,87,8.95,0
21/03/88,77,6.71,0
22/03/88,66,6.93,0
23/03/88,66,7.38,0
24/03/88,88,6.71,0
25/03/88,93,7.16,1
26/03/88,95,7.83,0
27/03/88,75,9.4,1
28/03/88,76,8.5,0
29/03/88,79,9.84,1
30/03/88,68,8.95,0
31/03/88,75,9.84,1
01/04/88,79,8.5,0
02/04/88,73,9.17,1
03/04/88,70,7.16,0
04/04/88,68,7.38,0
05/04/88,72,7.61,0
06/04/88,75,8.05,0
07/04/88,71,8.05,0
08/04/88,70,7.61,1
09/04/88,73,8.05,1
10/04/88,82,8.72,1
11/04/88,83,8.72,0
12/04/88,69,8.72,0
13/04/88,73,11.18,0
14/04/88,62,10.51,0
15/04/88,64,11.86,0
16/04/88,65,10.51,0
17/04/88,64,12.53,0
18/04/88,65,10.07,0
19/04/88,69,11.18,0
20/04/88,63,10.07,0
21/04/88,64,8.5,0
22/04/88,64,11.63,0
23/04/88,59,10.07,0
24/04/88,66,9.84,0
25/04/88,68,8.5,0
26/04/88,66,8.72,0
27/04/88,63,8.72,0
28/04/88,66,11.86,0
29/04/88,67,10.07,0
30/04/88,68,17.67,0
01/05/88,69,18.79,0
02/05/88,77,10.07,1
03/05/88,73,8.05,1
04/05/88,64,9.17,0
05/05/88,62,19.24,0
06/05/88,61,14.54,0
07/05/88,63,11.18,0
08/05/88,64,9.62,0
09/05/88,67,7.83,0
10/05/88,75,8.05,1
11/05/88,78,8.05,0
12/05/88,79,9.4,0
13/05/88,74,8.28,0
14/05/88,71,8.28,0
15/05/88,70,8.5,1
16/05/88,68,9.62,0
17/05/88,68,10.07,0
18/05/88,69,7.16,0
19/05/88,74,8.72,1
20/05/88,76,8.95,0
21/05/88,75,7.16,1
22/05/88,74,7.83,0
23/05/88,71,6.71,1
24/05/88,69,8.5,0
25/05/88,70,8.95,0
26/05/88,70,8.5,0
27/05/88,69,8.72,0
28/05/88,69,8.72,0
29/05/88,66,22.59,0
30/05/88,67,14.99,1
31/05/88,71,8.05,0
01/06/88,72,7.61,0
02/06/88,74,8.72,1
03/06/88,73,8.95,0
04/06/88,68,10.29,1
05/06/88,65,10.51,0
06/06/88,65,11.86,0
07/06/88,64,12.53,0
08/06/88,69,8.95,0
09/06/88,69,8.72,0
10/06/88,74,10.07,1
11/06/88,71,7.83,0
12/06/88,67,8.5,1
13/06/88,68,8.05,0
14/06/88,63,7.61,1
15/06/88,65,8.5,0
16/06/88,66,11.41,0
17/06/88,64,8.95,0
18/06/88,68,8.72,0
19/06/88,69,8.5,1
20/06/88,70,10.07,1
21/06/88,72,10.74,1
22/06/88,65,10.29,1
23/06/88,70,8.72,1
24/06/88,70,9.17,1
25/06/88,73,10.74,1
26/06/88,77,7.83,1
27/06/88,76,8.72,1
28/06/88,75,9.17,1
29/06/88,71,8.95,0
30/06/88,75,8.05,1
01/07/88,72,9.17,0
02/07/88,72,8.5,1
03/07/88,71,9.17,1
04/07/88,72,9.84,1
05/07/88,73,8.5,1
06/07/88,77,8.5,1
07/07/88,76,9.4,0
08/07/88,71,9.62,1
09/07/88,72,8.5,0
10/07/88,73,8.5,1
11/07/88,72,9.4,1
12/07/88,73,9.17,0
13/07/88,74,8.5,0
14/07/88,75,8.5,1
15/07/88,73,8.28,0
16/07/88,74,7.61,1
17/07/88,74,8.72,1
18/07/88,73,10.51,1
19/07/88,77,8.72,0
20/07/88,78,9.4,0
21/07/88,79,9.17,1
22/07/88,80,10.07,1
23/07/88,74,10.29,1
24/07/88,73,10.74,1
25/07/88,74,10.07,1
26/07/88,73,8.05,0
27/07/88,73,9.17,1
28/07/88,74,9.17,0
29/07/88,76,7.83,1
30/07/88,78,7.16,1
31/07/88,76,9.4,1
01/08/88,75,9.84,1
02/08/88,74,10.74,0
03/08/88,72,10.07,1
04/08/88,74,8.95,0
05/08/88,74,11.41,0
06/08/88,73,8.72,1
07/08/88,74,9.17,1
08/08/88,73,8.72,0
09/08/88,72,9.4,1
10/08/88,73,9.4,1
11/08/88,72,9.4,1
12/08/88,73,10.29,1
13/08/88,73,8.5,1
14/08/88,74,8.95,0
15/08/88,73,8.28,0
16/08/88,72,8.05,0
17/08/88,70,7.38,0
18/08/88,72,7.61,1
19/08/88,69,8.5,1
20/08/88,70,9.17,0
21/08/88,71,9.62,0
22/08/88,73,10.29,1
23/08/88,77,7.83,0
24/08/88,77,6.93,1
25/08/88,80,7.83,0
26/08/88,83,7.16,1
27/08/88,78,7.83,0
28/08/88,77,9.84,1
29/08/88,72,9.17,1
30/08/88,74,7.61,0
31/08/88,71,7.16,1
01/09/88,70,7.16,0
02/09/88,75,7.16,1
03/09/88,84,7.38,1
04/09/88,106,7.61,1
05/09/88,95,7.38,1
06/09/88,77,8.05,0
07/09/88,80,7.16,1
08/09/88,78,6.93,1
09/09/88,71,8.5,1
10/09/88,69,8.05,1
11/09/88,71,7.16,1
12/09/88,72,6.93,1
13/09/88,70,9.4,0
14/09/88,68,8.05,0
15/09/88,70,5.59,0
16/09/88,71,6.26,0
17/09/88,70,6.93,1
18/09/88,75,6.71,1
19/09/88,67,6.71,1
20/09/88,68,7.16,0
21/09/88,69,7.38,1
22/09/88,71,7.38,0
23/09/88,71,6.71,0
24/09/88,72,8.72,1
25/09/88,71,8.05,0
26/09/88,73,6.49,0
27/09/88,70,5.82,0
28/09/88,74,5.59,1
29/09/88,73,5.37,0
30/09/88,77,6.04,1
01/10/88,73,7.61,0
02/10/88,69,7.16,0
03/10/88,68,6.71,0
04/10/88,69,5.59,0
05/10/88,70,7.16,0
06/10/88,68,6.49,1
07/10/88,71,7.16,0
08/10/88,80,7.83,0
09/10/88,96,6.93,1
10/10/88,90,6.71,1
11/10/88,72,5.59,1
12/10/88,71,7.16,0
13/10/88,70,6.71,0
14/10/88,70,7.16,0
15/10/88,70,4.7,1
16/10/88,79,5.82,1
17/10/88,73,5.37,0
18/10/88,75,6.26,0
19/10/88,71,7.38,0
20/10/88,69,5.59,0
21/10/88,67,6.71,0
22/10/88,66,4.92,0
23/10/88,69,5.37,0
24/10/88,69,7.16,0
25/10/88,66,6.71,0
26/10/88,67,6.71,0
27/10/88,66,6.93,0
28/10/88,66,7.61,0
29/10/88,69,9.17,0
30/10/88,69,6.26,0
31/10/88,74,7.16,0
01/11/88,64,7.38,0
02/11/88,67,7.61,0
03/11/88,69,5.82,0
04/11/88,74,5.14,0
05/11/88,69,5.14,1
06/11/88,64,4.7,0
07/11/88,65,5.82,0
08/11/88,67,5.37,0
09/11/88,67,6.26,0
10/11/88,66,6.71,0
11/11/88,67,6.04,0
12/11/88,70,5.59,0
13/11/88,67,6.71,0
14/11/88,63,19.69,0
15/11/88,65,6.26,0
16/11/88,70,7.61,0
17/11/88,67,11.18,0
18/11/88,70,11.41,0
19/11/88,65,5.82,0
20/11/88,67,4.25,0
21/11/88,73,5.59,0
22/11/88,71,3.8,1
23/11/88,63,6.93,0
24/11/88,61,8.72,0
25/11/88,56,7.61,0
26/11/88,64,5.37,0
27/11/88,72,5.59,0
28/11/88,71,4.25,0
29/11/88,80,6.04,0
30/11/88,81,4.47,0
01/12/88,81,6.71,1
02/12/88,79,7.61,0
03/12/88,73,4.47,0
04/12/88,78,6.04,0
05/12/88,78,6.04,1
06/12/88,79,5.14,1
07/12/88,78,8.95,1
08/12/88,75,10.96,1
09/12/88,73,8.5,1
10/12/88,74,4.92,1
11/12/88,71,4.7,0
12/12/88,80,5.14,0
13/12/88,65,5.59,0
14/12/88,61,6.71,1
15/12/88,58,10.29,1
16/12/88,58,7.61,1
17/12/88,61,6.26,0
18/12/88,57,6.93,0
19/12/88,59,6.49,0
20/12/88,58,6.26,0
21/12/88,62,13.42,0
22/12/88,60,6.49,0
23/12/88,59,6.49,0
24/12/88,54,9.4,0
25/12/88,53,15.88,0
26/12/88,56,9.4,0
27/12/88,55,6.71,0
28/12/88,55,6.04,0
29/12/88,55,6.49,0
30/12/88,59,6.71,0
31/12/88,50,9.4,0
01/01/89,63,6.49,0
02/01/89,67,6.49,0
03/01/89,74,7.61,0
04/01/89,63,5.59,0
05/01/89,57,8.5,0
06/01/89,57,15.21,0
07/01/89,55,8.5,0
08/01/89,59,6.49,0
09/01/89,62,4.92,0
10/01/89,63,6.71,0
11/01/89,63,8.05,0
12/01/89,59,6.71,1
13/01/89,62,6.49,0
14/01/89,56,6.49,0
15/01/89,67,5.82,0
16/01/89,70,7.38,0
17/01/89,75,6.26,0
18/01/89,80,5.82,0
19/01/89,81,6.71,0
20/01/89,79,6.71,0
21/01/89,79,6.93,0
22/01/89,70,6.71,0
23/01/89,57,7.16,0
24/01/89,59,5.37,0
25/01/89,61,5.37,0
26/01/89,73,4.47,0
27/01/89,64,5.82,0
28/01/89,59,5.82,0
29/01/89,62,4.92,0
30/01/89,75,6.93,0
31/01/89,69,5.82,0
01/02/89,57,6.26,0
02/02/89,58,9.62,0
03/02/89,54,9.4,0
04/02/89,55,18.57,0
05/02/89,53,9.62,0
06/02/89,53,8.28,0
07/02/89,54,9.84,0
08/02/89,52,12.97,0
09/02/89,54,8.5,0
10/02/89,59,6.71,0
11/02/89,58,6.93,0
12/02/89,62,10.51,0
13/02/89,54,6.71,0
14/02/89,56,6.93,0
15/02/89,60,7.83,0
16/02/89,60,6.93,0
17/02/89,68,6.26,0
18/02/89,60,6.71,0
19/02/89,56,5.82,0
20/02/89,59,6.04,0
21/02/89,79,5.82,0
22/02/89,83,6.26,0
23/02/89,80,5.37,0
24/02/89,75,5.37,0
25/02/89,84,6.04,0
26/02/89,74,5.82,0
27/02/89,71,6.71,0
28/02/89,63,6.49,0
01/03/89,59,6.26,0
02/03/89,55,10.51,0
03/03/89,61,14.76,0
04/03/89,62,8.05,0
05/03/89,69,6.71,0
06/03/89,73,6.26,0
07/03/89,70,6.49,0
08/03/89,70,6.71,0
09/03/89,63,7.61,0
10/03/89,62,7.83,0
11/03/89,65,8.05,0
12/03/89,68,8.05,0
13/03/89,65,7.83,0
14/03/89,65,7.61,0
15/03/89,67,6.71,0
16/03/89,60,9.17,0
17/03/89,60,7.38,0
18/03/89,66,6.93,0
19/03/89,68,8.72,0
20/03/89,77,7.38,0
21/03/89,82,8.28,0
22/03/89,72,5.82,0
23/03/89,68,8.28,0
24/03/89,62,8.5,0
25/03/89,61,13.42,0
26/03/89,61,11.41,0
27/03/89,64,7.38,0
28/03/89,65,6.04,0
29/03/89,67,7.61,0
30/03/89,67,5.82,0
31/03/89,74,8.72,0
01/04/89,68,8.95,0
02/04/89,70,7.83,0
03/04/89,76,8.05,1
04/04/89,99,6.26,1
05/04/89,101,6.49,0
06/04/89,102,6.71,1
07/04/89,93,6.93,0
08/04/89,88,6.93,0
09/04/89,72,7.61,0
10/04/89,69,7.61,1
11/04/89,64,6.04,1
12/04/89,65,6.26,0
13/04/89,68,8.05,0
14/04/89,65,8.28,0
15/04/89,67,6.93,0
16/04/89,64,6.71,0
17/04/89,66,8.28,0
18/04/89,69,6.49,0
19/04/89,69,6.49,0
20/04/89,69,6.71,0
21/04/89,69,10.74,0
22/04/89,70,11.18,1
23/04/89,67,10.96,0
24/04/89,62,14.09,0
25/04/89,63,10.07,0
26/04/89,63,9.17,0
27/04/89,66,7.83,0
28/04/89,70,7.61,0
29/04/89,71,8.5,0
30/04/89,68,8.28,0
01/05/89,65,6.49,0
02/05/89,72,6.04,0
03/05/89,71,6.49,0
04/05/89,72,7.38,0
05/05/89,68,6.49,0
06/05/89,71,6.71,0
07/05/89,67,8.72,0
08/05/89,70,7.16,0
09/05/89,75,10.29,0
10/05/89,65,14.09,0
11/05/89,65,9.84,0
12/05/89,65,8.05,0
13/05/89,65,8.28,0
14/05/89,67,7.83,0
15/05/89,67,6.93,0
16/05/89,68,6.93,0
17/05/89,67,8.5,0
18/05/89,68,9.17,1
19/05/89,68,8.05,0
20/05/89,72,7.83,0
21/05/89,70,8.28,1
22/05/89,68,8.5,0
23/05/89,70,10.51,1
24/05/89,68,8.95,0
25/05/89,67,7.83,0
26/05/89,70,7.83,0
27/05/89,68,8.05,1
28/05/89,71,8.5,0
29/05/89,68,8.05,0
30/05/89,70,8.72,0
31/05/89,69,6.93,1
01/06/89,68,7.38,0
02/06/89,65,7.61,1
03/06/89,65,6.71,1
04/06/89,67,7.38,0
05/06/89,69,9.62,1
06/06/89,67,9.4,0
07/06/89,64,7.16,1
08/06/89,67,7.61,0
09/06/89,66,7.16,0
10/06/89,69,6.93,1
11/06/89,69,9.62,0
12/06/89,68,8.05,0
13/06/89,68,7.16,0
